index,Year,Country,Spending (2020 USD),Percent of GDP,Percent of Government Spending,Spending per Capita
4744,2006,Somalia,,,,
4745,2007,Somalia,,,,
4746,2008,Somalia,,,,
4747,2009,Somalia,,,,
4748,2010,Somalia,,,,
4749,2011,Somalia,,,,
4750,2012,Somalia,,,,
4751,2013,Somalia,,,,1.994029394
4752,2014,Somalia,,,,4.488825983
4753,2015,Somalia,,,,3.378560557
4754,2016,Somalia,,,,3.362892993
4755,2017,Somalia,,,,4.236959353
4756,2018,Somalia,,,,5.10141258
4757,2019,Somalia,,,,4.644175355
4758,2020,Somalia,,,,6.176304033
4759,2021,Somalia,,,,6.9400978
4760,1988,South Africa,4979.709531,0.04623759,,121.4520049
4761,1989,South Africa,4911.658368,0.043578847,,116.3898265
4762,1990,South Africa,4423.491818,0.038963515,,118.596185
4763,1991,South Africa,3633.684162,0.032226339,,102.7178646
4764,1992,South Africa,3128.164325,0.028176506,,95.08976445
4765,1993,South Africa,2890.867425,0.024955237,,82.10913303
4766,1994,South Africa,3082.2517,0.025619659,,85.75540606
4767,1995,South Africa,2741.987013,0.02117864,,79.4586003
4768,1996,South Africa,2383.261542,0.017558788,,61.35714426
4769,1997,South Africa,2190.884105,0.015821336,,56.15971595
4770,1998,South Africa,1941.263611,0.013831667,,43.62565837
4771,1999,South Africa,1860.260804,0.012720529,,39.19882327
4772,2000,South Africa,2183.375894,0.013872891,0.055045535,42.06824883
4773,2001,South Africa,2441.285827,0.01483161,0.058831113,39.54844608
4774,2002,South Africa,2675.015313,0.015293096,0.061590163,38.26748928
4775,2003,South Africa,2647.818335,0.014688112,0.057764357,55.09913051
4776,2004,South Africa,2741.02879,0.013557286,0.05335142,65.53043063
4777,2005,South Africa,3043.081491,0.013837697,0.049116664,74.49643523
4778,2006,South Africa,3085.008811,0.01290747,0.046778671,72.30793908
4779,2007,South Africa,3039.852819,0.011775173,0.043331217,71.77695936
4780,2008,South Africa,3018.535517,0.011458433,0.039964475,66.01026701
4781,2009,South Africa,3155.943322,0.01214002,0.038285402,71.17474695
4782,2010,South Africa,3054.549384,0.011158083,0.035482557,81.77300686
4783,2011,South Africa,3164.383405,0.011032577,0.035730811,88.34232132
4784,2012,South Africa,3307.152613,0.011327931,0.036113582,84.97700483
4785,2013,South Africa,3372.721506,0.011232743,0.03555141,76.70774086
4786,2014,South Africa,3376.115961,0.011094379,0.034851889,71.36412971
4787,2015,South Africa,3404.071208,0.010991821,0.033381696,62.99187426
4788,2016,South Africa,3315.668072,0.010651996,0.032467168,55.85169599
4789,2017,South Africa,3268.205311,0.010300606,0.03159978,62.99785324
4790,2018,South Africa,3131.987355,0.009849614,0.029660176,62.68784702
4791,2019,South Africa,3111.416929,0.009779702,0.027924761,58.66712981
4792,2020,South Africa,3231.017731,0.011015318,0.026782949,54.477697
4793,2021,South Africa,2803.160554,0.008972529,0.023387647,54.38785568
4794,1988,South Sudan,,,,
4795,1989,South Sudan,,,,
4796,1990,South Sudan,,,,
4797,1991,South Sudan,,,,
4798,1992,South Sudan,,,,
4799,1993,South Sudan,,,,
4800,1994,South Sudan,,,,
4801,1995,South Sudan,,,,
4802,1996,South Sudan,,,,
4803,1997,South Sudan,,,,
4804,1998,South Sudan,,,,
4805,1999,South Sudan,,,,
4806,2000,South Sudan,,,,
4807,2001,South Sudan,,,,
4808,2002,South Sudan,,,,
4809,2003,South Sudan,,,,
4810,2004,South Sudan,,,,
4811,2005,South Sudan,,,,
4812,2006,South Sudan,1987.728074,,,69.74257043
4813,2007,South Sudan,1822.295753,,,70.7115895
4814,2008,South Sudan,2519.764212,0.05761289,,102.5970822
4815,2009,South Sudan,1797.802462,0.049684626,,66.71391738
4816,2010,South Sudan,1900.195284,0.041406325,,68.4592625
4817,2011,South Sudan,2704.154701,0.060944153,0.289736034,107.0818808
4818,2012,South Sudan,1726.93167,0.087711241,0.277406667,97.70871947
4819,2013,South Sudan,1716.698151,0.065727575,0.259318772,94.831777
4820,2014,South Sudan,2238.272215,0.086195599,0.236772324,123.3088985
4821,2015,South Sudan,1796.967584,0.105614615,0.256311895,107.4953692
4822,2016,South Sudan,524.5227894,0.046015315,0.082356382,12.49313612
4823,2017,South Sudan,226.0960522,0.023545378,0.062436198,6.63441523
4824,2018,South Sudan,317.5685108,0.036498926,0.098250099,13.5834935
4825,2019,South Sudan,195.2750949,0.035581849,0.079323411,16.85942192
4826,2020,South Sudan,128.9160141,0.026339922,0.059519522,11.51652797
4827,2021,South Sudan,141.3470157,0.02368215,0.047434895,14.97024322
4828,1988,Spain,17259.37893,0.024893752,0.061489683,227.9877616
4829,1989,Spain,17166.86414,0.023596751,0.05620547,237.8110457
4830,1990,Spain,17413.42657,0.022933052,0.053285661,298.319992
4831,1991,Spain,16735.52011,0.021291922,0.047650144,297.2152918
4832,1992,Spain,16325.84967,0.020428037,0.044420296,310.8318853
4833,1993,Spain,15907.89731,0.020118717,0.0411627,253.9968471
4834,1994,Spain,16072.07035,0.020013374,0.042400816,254.4798602
4835,1995,Spain,16199.64553,0.019170224,0.042206884,287.5287474
4836,1996,Spain,15688.17184,0.01814439,0.041016368,283.0017504
4837,1997,Spain,15534.9104,0.017228157,0.040314983,246.4316783
4838,1998,Spain,16303.37323,0.017573199,0.040754857,257.037392
4839,1999,Spain,17916.21669,0.017552346,0.043857877,274.7249343
4840,2000,Spain,18516.22594,0.01725518,0.04401432,251.6541152
4841,2001,Spain,18310.7328,0.01629584,0.042422477,247.3940336
4842,2002,Spain,16972.90375,0.014559737,0.037683067,245.0104728
4843,2003,Spain,17225.92079,0.014225444,0.037069389,302.3883182
4844,2004,Spain,18005.82385,0.014302212,0.036844637,352.4166121
4845,2005,Spain,18230.00527,0.013871778,0.036048305,363.4277067
4846,2006,Spain,18827.07877,0.013700075,0.035644084,385.7054174
4847,2007,Spain,19526.32158,0.013631063,0.034724304,441.6929414
4848,2008,Spain,19418.88639,0.013676205,0.033000328,482.4876127
4849,2009,Spain,18641.88179,0.013583538,0.029382104,433.1589169
4850,2010,Spain,18762.79021,0.013873781,0.030137865,419.9950022
4851,2011,Spain,17308.76297,0.013318766,0.028856828,418.3042115
4852,2012,Spain,17504.99109,0.014236373,0.02925944,400.7526797
4853,2013,Spain,15271.65435,0.012727707,0.027770165,367.4108654
4854,2014,Spain,15249.16343,0.012544591,0.027806292,367.2356517
4855,2015,Spain,16209.18382,0.012708238,0.028954271,325.4021401
4856,2016,Spain,15030.1951,0.01137728,0.026806823,300.5197846
4857,2017,Spain,16633.95665,0.012306908,0.029872396,343.9349424
4858,2018,Spain,17276.8464,0.012549592,0.030102685,381.711844
4859,2019,Spain,17444.38471,0.012338322,0.029331864,367.788247
4860,2020,Spain,17431.77932,0.013630667,0.026079787,372.8324099
4861,2021,Spain,18407.98921,0.013707815,0.027043904,418.1081499
4862,1988,Sri Lanka,438.5400838,0.023711832,,9.804871756
4863,1989,Sri Lanka,338.3257724,0.017985954,,7.346863111
4864,1990,Sri Lanka,460.5402557,0.023284874,0.075066624,10.79437872
4865,1991,Sri Lanka,628.7563677,0.030820878,0.095340162,15.81826094
4866,1992,Sri Lanka,704.4903423,0.033676399,0.119525304,18.42281522
4867,1993,Sri Lanka,754.6553976,0.034317857,0.12102302,19.79275711
4868,1994,Sri Lanka,876.5678841,0.037293381,0.126466937,24.15344341
4869,1995,Sri Lanka,1475.392919,0.058611322,0.193444276,41.86065689
4870,1996,Sri Lanka,1378.592475,0.055197832,0.195327688,41.76542667
4871,1997,Sri Lanka,1223.304694,0.046306021,0.176811433,37.83188625
4872,1998,Sri Lanka,1282.579308,0.046434641,0.177569918,39.5063633
4873,1999,Sri Lanka,1155.17684,0.040301638,0.160603036,33.81097091
4874,2000,Sri Lanka,1545.316553,0.05033873,0.189319314,43.78141259
4875,2001,Sri Lanka,1290.090254,0.042869906,0.156379593,35.69249693
4876,2002,Sri Lanka,1067.35887,0.033425894,0.135832091,29.98940039
4877,2003,Sri Lanka,959.8831182,0.028689118,0.125364452,28.17808934
4878,2004,Sri Lanka,1069.512448,0.029973585,0.131508264,31.94436955
4879,2005,Sri Lanka,989.6774015,0.026395334,0.110755282,32.9604413
4880,2006,Sri Lanka,1142.760558,0.027987736,0.115276801,40.18536965
4881,2007,Sri Lanka,1399.558919,0.032606084,0.138673059,53.16081092
4882,2008,Sri Lanka,1602.276993,0.032436018,0.164404414,75.62865327
4883,2009,Sri Lanka,1654.938122,0.031618987,0.145577061,75.64263427
4884,2010,Sri Lanka,1542.426757,0.027007478,0.135304006,75.61080392
4885,2011,Sri Lanka,1616.259137,0.026831577,0.135153899,85.88639282
4886,2012,Sri Lanka,1460.238544,0.021551995,0.120913821,71.83083951
4887,2013,Sri Lanka,1499.5391,0.021540482,0.125170837,77.4738136
4888,2014,Sri Lanka,1758.320356,0.02412647,0.135105789,92.09635963
4889,2015,Sri Lanka,1895.091346,0.02553055,0.125436499,98.42483293
4890,2016,Sri Lanka,1653.649026,0.021141424,0.108666244,82.84366348
4891,2017,Sri Lanka,1721.90043,0.021196966,0.11054054,88.34411392
4892,2018,Sri Lanka,1578.513513,0.018429775,0.098880971,77.20167351
4893,2019,Sri Lanka,1596.185247,0.018458448,0.090072632,73.16143589
4894,2020,Sri Lanka,1529.361955,0.018786834,0.086353451,71.42212462
4895,2021,Sri Lanka,1600.21082,0.018755388,0.094697497,72.71024626
4896,1988,Sudan,1215.454354,0.035519651,,19.57458837
4897,1989,Sudan,,,,
4898,1990,Sudan,,,,
4899,1991,Sudan,,,,
4900,1992,Sudan,,,,
4901,1993,Sudan,,,,
4902,1994,Sudan,,,,
4903,1995,Sudan,,,,
4904,1996,Sudan,,,,
4905,1997,Sudan,337.0979786,0.009543049,0.129303107,3.845591379
4906,1998,Sudan,975.7314031,0.023796607,0.305441779,9.992219025
4907,1999,Sudan,1748.441879,0.040097861,0.477552817,16.13467148
4908,2000,Sudan,2252.380455,0.047914209,0.431551872,21.53135004
4909,2001,Sudan,1428.042636,0.029440449,0.250311643,13.8747745
4910,2002,Sudan,1675.305792,0.032738004,0.253476361,16.88232932
4911,2003,Sudan,1266.485296,0.022561844,0.148619654,13.51312657
4912,2004,Sudan,3597.768089,0.057826202,0.282012867,41.06596111
4913,2005,Sudan,2940.348872,0.04392312,0.167661133,37.64122572
4914,2006,Sudan,3458.482389,0.046002713,0.193402456,52.04469694
4915,2007,Sudan,4379.982882,0.052880464,0.208506096,74.99992567
4916,2008,Sudan,5283.47505,0.049789323,0.252584474,97.63770001
4917,2009,Sudan,5152.547187,0.054539303,0.29079839,94.14169458
4918,2010,Sudan,,,,
4919,2011,Sudan,,,,
4920,2012,Sudan,,,,
4921,2013,Sudan,,,,
4922,2014,Sudan,,,,
4923,2015,Sudan,2440.842248,0.026559218,0.219202783,58.59757961
4924,2016,Sudan,2557.884078,0.026502324,0.228659688,68.97663504
4925,2017,Sudan,3320.414972,0.035071661,0.256574484,107.3922235
4926,2018,Sudan,1691.617553,0.017834574,0.105639127,25.06766949
4927,2019,Sudan,1530.032565,0.016446211,0.087343299,16.87002026
4928,2020,Sudan,934.3111538,0.011317257,0.0909601,21.30746776
4929,2021,Sudan,889.9486994,0.010164471,0.073721871,8.354953782
4930,1988,Sweden,5880.843515,0.02445516,0.040000225,549.5280442
4931,1989,Sweden,6099.169683,0.024327501,0.039851199,573.2141439
4932,1990,Sweden,6141.539429,0.024622209,0.039680839,690.2203078
4933,1991,Sweden,5705.903482,0.023198846,0.035379736,681.6025569
4934,1992,Sweden,5612.67206,0.023387909,0.032730527,707.0144466
4935,1993,Sweden,5546.762577,0.022637108,0.03294424,543.3474859
4936,1994,Sweden,5455.228645,0.021314662,0.03231683,547.7195699
4937,1995,Sweden,4750.043337,0.01753405,0.028078562,526.6443148
4938,1996,Sweden,4106.125905,0.014846029,0.024564574,485.5791299
4939,1997,Sweden,5490.197735,0.019089759,0.032773587,573.368758
4940,1998,Sweden,5676.324325,0.018726238,0.033458837,567.6705689
4941,1999,Sweden,5924.859707,0.018659494,0.033587359,572.6168975
4942,2000,Sweden,6105.936773,0.018230674,0.034727902,536.4036372
4943,2001,Sweden,6043.617153,0.017772983,0.034207554,481.4144608
4944,2002,Sweden,5669.236804,0.016411545,0.030977764,488.1261087
4945,2003,Sweden,5627.981322,0.0159679,0.030036104,592.7427555
4946,2004,Sweden,5296.508612,0.014412834,0.027895269,613.3589573
4947,2005,Sweden,5365.376873,0.014158884,0.027436576,610.5174163
4948,2006,Sweden,5281.823618,0.013272074,0.026379998,613.1489959
4949,2007,Sweden,5420.296866,0.012999815,0.026897762,696.9574552
4950,2008,Sweden,4820.978734,0.011637472,0.02374351,652.3160466
4951,2009,Sweden,4727.929418,0.011598043,0.022651336,543.6445854
4952,2010,Sweden,5116.691869,0.011871285,0.024062197,626.8302237
4953,2011,Sweden,4811.042599,0.011016912,0.022658948,668.0835919
4954,2012,Sweden,4911.611369,0.011301103,0.022695691,654.2671702
4955,2013,Sweden,4940.156708,0.011125205,0.022012696,678.8040619
4956,2014,Sweden,5233.924531,0.011264473,0.022678648,676.3844474
4957,2015,Sweden,5290.163153,0.010665021,0.022039351,551.658187
4958,2016,Sweden,5360.002838,0.010530164,0.021587865,551.8045131
4959,2017,Sweden,5359.744546,0.010231792,0.021204997,557.9599191
4960,2018,Sweden,5536.656322,0.010322461,0.021165513,574.891977
4961,2019,Sweden,6026.022091,0.010934092,0.022762334,581.8608799
4962,2020,Sweden,6271.285838,0.011587757,0.022364175,620.9808732
4963,2021,Sweden,7176.214144,0.012768498,0.024290064,776.314968
4964,1988,Switzerland,7245.503299,0.015648053,0.053754639,500.1002339
4965,1989,Switzerland,7386.689304,0.015241654,0.053425732,467.1879585
4966,1990,Switzerland,7834.081611,0.015721472,0.055213702,609.7111362
4967,1991,Switzerland,7563.186234,0.015378249,0.050675676,597.8217611
4968,1992,Switzerland,7343.889298,0.015237093,0.047275504,609.1629374
4969,1993,Switzerland,6520.963009,0.013669643,0.040906129,525.7261065
4970,1994,Switzerland,6461.825561,0.013322841,0.039832395,562.0172125
4971,1995,Switzerland,6538.093014,0.013558109,0.040558501,664.0024273
4972,1996,Switzerland,6186.742281,0.012843358,0.037801183,602.3654306
4973,1997,Switzerland,5963.270287,0.012209463,0.036035716,494.8675697
4974,1998,Switzerland,5949.282235,0.0118432,0.03526529,492.7031826
4975,1999,Switzerland,5506.766756,0.010854016,0.031812798,442.2800966
4976,2000,Switzerland,5424.554,0.010292809,0.031110819,391.9578452
4977,2001,Switzerland,5297.599459,0.009918804,0.030508186,384.9638286
4978,2002,Switzerland,5070.778965,0.009563888,0.027321042,399.2654795
4979,2003,Switzerland,4938.80961,0.009266312,0.02717512,449.9638833
4980,2004,Switzerland,4847.184855,0.008889243,0.026274687,478.4024936
4981,2005,Switzerland,4771.243124,0.008526233,0.025728907,471.7255664
4982,2006,Switzerland,4541.685831,0.007725495,0.024685517,446.3627506
4983,2007,Switzerland,4570.237414,0.007344364,0.024380687,467.6590867
4984,2008,Switzerland,4681.343018,0.007186377,0.024124607,537.6438461
4985,2009,Switzerland,4676.392138,0.007265665,0.023061125,525.7381804
4986,2010,Switzerland,4517.082121,0.006820003,0.021877867,527.0083044
4987,2011,Switzerland,4637.908224,0.006888643,0.022098259,629.0456366
4988,2012,Switzerland,4552.887595,0.006635022,0.021133535,573.447225
4989,2013,Switzerland,4943.21314,0.007061241,0.021890309,620.6540467
4990,2014,Switzerland,4478.624366,0.006281043,0.019729409,562.1224076
4991,2015,Switzerland,4664.453404,0.006438909,0.020063821,544.905015
4992,2016,Switzerland,4851.70575,0.00657387,0.020497005,545.5069507
4993,2017,Switzerland,4880.566265,0.006569178,0.020511966,547.3511718
4994,2018,Switzerland,4915.190214,0.006440265,0.020569624,555.5764682
4995,2019,Switzerland,5277.494407,0.006864297,0.021783224,584.5572797
4996,2020,Switzerland,6389.669862,0.008495532,0.023299859,738.2634155
4997,2021,Switzerland,5563.530187,0.007116428,0.020206344,658.4512479
4998,1988,Syria,,0.078539294,,317.6723737
4999,1989,Syria,,0.079725408,,122.8189206
5000,1990,Syria,,0.068680868,0.242995214,131.9124005
5001,1991,Syria,,0.104257873,0.304267596,225.8141602
5002,1992,Syria,,0.089906628,0.263179867,225.7029236
5003,1993,Syria,,0.072380998,0.246139179,105.1305004
5004,1994,Syria,,0.073641427,0.243359365,117.297475
5005,1995,Syria,,0.069496913,0.233546785,66.77586748
5006,1996,Syria,,0.060419161,0.218170319,67.44537352
5007,1997,Syria,,0.058827553,0.203043335,68.99031045
5008,1998,Syria,,0.058083811,0.201488607,70.25894443
5009,1999,Syria,,0.058105805,0.207318932,70.41544006
5010,2000,Syria,,0.054536564,0.190195103,54.66119729
5011,2001,Syria,,0.054805505,0.188801568,60.98446818
5012,2002,Syria,,0.054125012,0.173798328,64.55441363
5013,2003,Syria,,0.062483243,0.191429769,82.46975214
5014,2004,Syria,,0.055418387,0.176891641,77.88562842
5015,2005,Syria,,0.050264199,0.178393049,78.98941543
5016,2006,Syria,,0.043944468,0.164799247,75.30382981
5017,2007,Syria,,0.041005437,0.159292308,80.4423847
5018,2008,Syria,,0.035523398,0.154681674,83.83743941
5019,2009,Syria,,0.040277078,0.150522417,102.8942083
5020,2010,Syria,,0.040561417,0.136218205,109.8170333
5021,2011,Syria,,,,118.3420683
5022,2012,Syria,,,,
5023,2013,Syria,,,,
5024,2014,Syria,,,,
5025,2015,Syria,,,,
5026,2016,Syria,,,,
5027,2017,Syria,,,,
5028,2018,Syria,,,,
5029,2019,Syria,,,,
5030,2020,Syria,,,,
5031,2021,Syria,,,,
5032,1988,Taiwan,10670.30067,0.051447742,0.225286605,354.759592
5033,1989,Taiwan,11702.81322,0.052813352,0.161989751,401.766596
5034,1990,Taiwan,12346.97819,0.052228785,0.184107147,424.8815371
5035,1991,Taiwan,12704.66019,0.049663967,0.164828994,449.9489218
5036,1992,Taiwan,12843.97385,0.046930555,0.160834116,482.6092605
5037,1993,Taiwan,14560.41172,0.04955411,0.171651252,553.7403527
5038,1994,Taiwan,14384.44441,0.046614003,0.16446342,563.6515433
5039,1995,Taiwan,13329.52562,0.041072648,0.147561328,537.0954616
5040,1996,Taiwan,13751.41709,0.040197397,0.14837797,547.5006496
5041,1997,Taiwan,13693.64172,0.037236557,0.137814908,524.116042
5042,1998,Taiwan,12808.92943,0.032911778,0.121370911,424.9873044
5043,1999,Taiwan,11687.96335,0.028751851,0.126293534,400.502084
5044,2000,Taiwan,11008.12954,0.026000055,0.080689754,392.3686437
5045,2001,Taiwan,11036.25771,0.026559797,0.109572796,361.0406857
5046,2002,Taiwan,10673.13787,0.024380014,0.111037247,338.3098267
5047,2003,Taiwan,10571.22617,0.023454591,0.106184504,333.3110608
5048,2004,Taiwan,10589.69458,0.022472778,0.106276397,347.0608677
5049,2005,Taiwan,10188.72776,0.02131117,0.102317408,352.8281487
5050,2006,Taiwan,9774.513159,0.019674388,0.101470858,334.9551141
5051,2007,Taiwan,10343.12102,0.019982009,0.10539804,355.7917601
5052,2008,Taiwan,10531.62778,0.021473734,0.109012652,389.2542542
5053,2009,Taiwan,11342.83447,0.023260909,0.103460558,394.8417067
5054,2010,Taiwan,10720.4677,0.020376494,0.101605415,392.1142667
5055,2011,Taiwan,10822.68775,0.020582999,0.102234785,429.6804819
5056,2012,Taiwan,11203.89472,0.021165295,0.105218852,449.6006264
5057,2013,Taiwan,10580.97558,0.019427815,0.100211056,425.4250259
5058,2014,Taiwan,10519.60791,0.018477061,0.100852726,417.2670107
5059,2015,Taiwan,11086.98935,0.018664576,0.105450773,416.152828
5060,2016,Taiwan,10896.41185,0.018208169,0.10133794,409.1654237
5061,2017,Taiwan,11041.1882,0.018233979,0.10234321,442.6600357
5062,2018,Taiwan,10802.9429,0.01742969,0.099264664,442.7537642
5063,2019,Taiwan,11521.71879,0.018151296,0.103943488,462.4031186
5064,2020,Taiwan,11923.6776,0.018801433,0.097174416,500.6372591
5065,2021,Taiwan,12090.08193,0.017428234,0.10703344,543.217469
5066,1988,Tajikistan,,,,
5067,1989,Tajikistan,,,,
5068,1990,Tajikistan,,,,
5069,1991,Tajikistan,,,,
5070,1992,Tajikistan,35.46262004,3.66E-06,,0.188487576
5071,1993,Tajikistan,126.4288186,3.48E-05,,4.20135441
5072,1994,Tajikistan,40.1031506,1.72E-05,,2.497427633
